,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10487,2012,8,6,11,30,0.63,26.13,0.62,25.91
10488,2012,8,6,12,0,0.59,26.39,0.6,26.18
10489,2012,8,6,12,30,0.45,26.66,0.47,26.44
10490,2012,8,6,13,0,0.35,26.87,0.39,26.65
10491,2012,8,6,13,30,0.55,27.07,0.51,26.86
10492,2012,8,6,14,0,0.59,27.25,0.5700000000000001,27.04
10493,2012,8,6,14,30,1.0,27.38,1.01,27.17
10494,2012,8,6,15,0,1.05,27.45,1.04,27.24
10495,2012,8,6,15,30,1.57,27.54,1.57,27.34
10496,2012,8,6,16,0,1.95,27.55,1.95,27.35
10497,2012,8,6,16,30,2.49,27.51,2.5,27.31
10498,2012,8,6,17,0,2.33,27.37,2.33,27.18
10499,2012,8,6,17,30,2.19,27.18,2.19,27.0
10500,2012,8,6,18,0,2.43,27.09,2.37,26.9
10501,2012,8,6,18,30,2.94,26.98,2.91,26.85
10502,2012,8,6,19,0,3.37,27.07,3.29,26.93
10503,2012,8,6,19,30,3.21,26.96,3.22,26.91
10504,2012,8,6,20,0,3.0500000000000003,26.74,3.0500000000000003,26.74
10505,2012,8,6,20,30,3.22,26.56,3.18,26.54
10506,2012,8,6,21,0,3.0500000000000003,25.72,3.12,26.07
10507,2012,8,6,21,30,3.37,25.94,3.33,26.05
10508,2012,8,6,22,0,3.25,25.44,3.24,25.78
10509,2012,8,6,22,30,3.26,24.53,3.38,25.15
10510,2012,8,6,23,0,3.13,24.36,3.2,24.97
10511,2012,8,6,23,30,3.26,24.01,3.3200000000000003,24.67
10512,2012,8,7,0,0,3.25,24.08,3.25,24.67
10513,2012,8,7,0,30,2.77,23.85,2.79,24.5
10514,2012,8,7,1,0,3.21,23.43,3.26,24.18
10515,2012,8,7,1,30,3.42,22.77,3.4,23.65
10516,2012,8,7,2,0,3.27,23.29,3.21,23.99
10517,2012,8,7,2,30,3.39,22.72,3.39,23.54
10518,2012,8,7,3,0,3.33,22.47,3.28,23.32
10519,2012,8,7,3,30,3.02,22.84,2.91,23.64
10520,2012,8,7,4,0,2.73,22.86,2.49,23.64
10521,2012,8,7,4,30,2.76,22.81,2.63,23.55
10522,2012,8,7,5,0,3.45,22.19,3.36,23.08
10523,2012,8,7,5,30,3.14,21.98,3.03,22.91
10524,2012,8,7,6,0,3.29,22.02,3.22,22.89
10525,2012,8,7,6,30,3.84,22.26,3.9,23.16
10526,2012,8,7,7,0,3.22,21.64,3.64,22.66
10527,2012,8,7,7,30,2.17,21.65,2.74,22.43
10528,2012,8,7,8,0,1.79,23.04,1.84,22.89
10529,2012,8,7,8,30,1.81,24.49,1.83,24.33
10530,2012,8,7,9,0,2.5,25.66,2.52,25.48
10531,2012,8,7,9,30,1.48,26.71,1.5,26.52
10532,2012,8,7,10,0,1.08,27.55,1.1,27.35
10533,2012,8,7,10,30,0.99,28.19,1.02,27.99
10534,2012,8,7,11,0,0.92,28.69,0.94,28.49
10535,2012,8,7,11,30,1.03,29.11,1.04,28.9
10536,2012,8,7,12,0,2.44,29.54,2.47,29.33
10537,2012,8,7,12,30,2.67,29.9,2.72,29.69
10538,2012,8,7,13,0,2.37,30.28,2.4,30.07
10539,2012,8,7,13,30,1.9,30.61,1.93,30.4
10540,2012,8,7,14,0,2.23,30.88,2.28,30.67
10541,2012,8,7,14,30,2.16,31.11,2.21,30.91
10542,2012,8,7,15,0,2.39,31.32,2.45,31.11
10543,2012,8,7,15,30,2.84,31.44,2.87,31.25
10544,2012,8,7,16,0,2.57,31.5,2.63,31.3
10545,2012,8,7,16,30,2.57,31.59,2.64,31.4
10546,2012,8,7,17,0,2.44,31.62,2.5,31.43
10547,2012,8,7,17,30,2.67,31.47,2.73,31.32
10548,2012,8,7,18,0,2.58,31.32,2.66,31.2
10549,2012,8,7,18,30,2.62,31.29,2.82,31.22
10550,2012,8,7,19,0,3.03,31.37,3.22,31.41
10551,2012,8,7,19,30,2.35,31.14,2.48,31.33
10552,2012,8,7,20,0,2.5500000000000003,30.98,2.56,31.06
10553,2012,8,7,20,30,2.3000000000000003,30.98,2.31,31.03
10554,2012,8,7,21,0,3.72,30.41,3.6,30.68
10555,2012,8,7,21,30,4.34,30.32,4.28,30.65
10556,2012,8,7,22,0,4.2700000000000005,30.19,4.29,30.55
10557,2012,8,7,22,30,5.08,29.22,5.13,29.76
10558,2012,8,7,23,0,5.4,29.18,5.58,29.7
10559,2012,8,7,23,30,5.26,28.67,5.41,29.3
10560,2012,8,8,0,0,5.51,28.87,5.74,29.45
10561,2012,8,8,0,30,5.73,28.52,6.04,29.2
10562,2012,8,8,1,0,6.51,27.45,6.74,28.28
10563,2012,8,8,1,30,6.44,26.98,6.78,27.96
10564,2012,8,8,2,0,5.66,28.78,6.18,29.49
10565,2012,8,8,2,30,6.58,27.02,6.99,27.94
10566,2012,8,8,3,0,7.34,26.77,7.84,27.7
10567,2012,8,8,3,30,7.63,27.14,8.1,28.07
10568,2012,8,8,4,0,8.09,26.09,8.620000000000001,27.01
10569,2012,8,8,4,30,7.46,25.22,8.02,26.07
10570,2012,8,8,5,0,6.24,23.53,7.25,24.4
10571,2012,8,8,5,30,5.21,23.73,6.04,24.38
10572,2012,8,8,6,0,4.09,22.66,4.93,23.38
10573,2012,8,8,6,30,2.96,23.06,3.72,23.84
10574,2012,8,8,7,0,2.44,23.27,3.31,23.87
10575,2012,8,8,7,30,1.64,23.53,2.29,23.85
10576,2012,8,8,8,0,3.0,24.19,3.5,24.51
10577,2012,8,8,8,30,4.32,25.27,4.72,25.5
10578,2012,8,8,9,0,2.65,27.46,2.76,27.33
10579,2012,8,8,9,30,4.22,27.19,4.19,26.99
10580,2012,8,8,10,0,2.16,27.36,2.16,27.16
10581,2012,8,8,10,30,2.43,27.9,2.45,27.7
10582,2012,8,8,11,0,3.64,28.21,3.67,28.0
10583,2012,8,8,11,30,3.49,28.5,3.54,28.29
10584,2012,8,8,12,0,4.0,28.58,4.04,28.37
10585,2012,8,8,12,30,4.2,28.85,4.23,28.63
10586,2012,8,8,13,0,3.63,28.91,3.66,28.69
10587,2012,8,8,13,30,4.33,28.71,4.37,28.5
10588,2012,8,8,14,0,4.75,28.67,4.79,28.45
10589,2012,8,8,14,30,5.37,28.64,5.43,28.42
10590,2012,8,8,15,0,5.5200000000000005,28.66,5.57,28.46
10591,2012,8,8,15,30,5.66,28.65,5.74,28.44
10592,2012,8,8,16,0,6.07,28.61,6.16,28.41
10593,2012,8,8,16,30,7.25,28.38,7.36,28.19
10594,2012,8,8,17,0,8.19,27.8,8.35,27.61
10595,2012,8,8,17,30,7.930000000000001,27.03,8.3,26.87
10596,2012,8,8,18,0,6.38,26.46,7.0200000000000005,26.36
10597,2012,8,8,18,30,7.92,23.9,8.77,23.81
10598,2012,8,8,19,0,7.41,22.11,8.83,21.96
10599,2012,8,8,19,30,17.86,21.1,17.26,20.91
10600,2012,8,8,20,0,16.580000000000002,18.95,17.43,18.81
10601,2012,8,8,20,30,15.76,18.68,16.38,18.56
10602,2012,8,8,21,0,10.22,19.46,10.79,19.52
10603,2012,8,8,21,30,7.0200000000000005,19.2,7.46,19.15
10604,2012,8,8,22,0,4.14,20.24,4.07,20.85
10605,2012,8,8,22,30,5.47,20.57,5.6000000000000005,21.33
10606,2012,8,8,23,0,8.83,22.12,8.66,23.09
10607,2012,8,8,23,30,10.24,21.23,11.12,21.45
10608,2012,8,9,0,0,7.75,21.91,8.6,22.57
10609,2012,8,9,0,30,7.24,21.28,8.43,21.33
10610,2012,8,9,1,0,3.64,20.25,4.73,20.36
10611,2012,8,9,1,30,3.63,20.74,4.8,20.96
10612,2012,8,9,2,0,4.0600000000000005,20.41,5.26,20.61
10613,2012,8,9,2,30,4.98,20.33,6.76,21.08
10614,2012,8,9,3,0,6.16,22.04,7.71,22.09
10615,2012,8,9,3,30,4.55,21.34,5.83,21.34
10616,2012,8,9,4,0,0.58,20.75,0.99,20.67
10617,2012,8,9,4,30,1.86,20.69,1.49,20.68
10618,2012,8,9,5,0,3.5700000000000003,21.0,3.38,20.96
10619,2012,8,9,5,30,4.65,20.92,4.59,20.94
10620,2012,8,9,6,0,5.12,20.33,5.29,20.54
10621,2012,8,9,6,30,3.62,19.37,4.24,19.55
10622,2012,8,9,7,0,1.6,20.38,1.98,20.37
10623,2012,8,9,7,30,1.81,21.23,1.85,21.05
10624,2012,8,9,8,0,1.37,21.98,1.39,21.79
10625,2012,8,9,8,30,2.45,22.63,2.48,22.44
10626,2012,8,9,9,0,2.16,23.4,2.18,23.21
10627,2012,8,9,9,30,1.46,24.28,1.48,24.07
10628,2012,8,9,10,0,1.4,25.15,1.43,24.95
10629,2012,8,9,10,30,1.84,25.95,1.87,25.74
10630,2012,8,9,11,0,2.34,26.6,2.37,26.39
10631,2012,8,9,11,30,2.44,27.16,2.49,26.95
10632,2012,8,9,12,0,2.72,27.57,2.77,27.36
10633,2012,8,9,12,30,3.68,27.91,3.74,27.69
10634,2012,8,9,13,0,4.04,28.26,4.1,28.04
10635,2012,8,9,13,30,4.18,28.44,4.25,28.23
10636,2012,8,9,14,0,5.09,28.61,5.21,28.4
10637,2012,8,9,14,30,5.15,28.74,5.29,28.53
10638,2012,8,9,15,0,6.1000000000000005,28.86,6.25,28.65
10639,2012,8,9,15,30,6.36,28.76,6.51,28.55
10640,2012,8,9,16,0,9.38,25.57,9.54,25.39
10641,2012,8,9,16,30,7.17,25.77,7.38,25.57
10642,2012,8,9,17,0,7.98,26.4,8.19,26.21
10643,2012,8,9,17,30,6.53,26.27,6.74,26.08
10644,2012,8,9,18,0,8.05,26.17,8.63,26.01
10645,2012,8,9,18,30,10.9,22.34,11.61,22.13
10646,2012,8,9,19,0,8.91,21.63,9.78,21.56
10647,2012,8,9,19,30,8.1,21.29,8.76,21.25
10648,2012,8,9,20,0,7.9,20.77,8.48,20.73
10649,2012,8,9,20,30,5.58,20.81,5.92,20.63
10650,2012,8,9,21,0,9.43,19.87,9.97,19.69
10651,2012,8,9,21,30,8.3,19.22,9.03,19.17
10652,2012,8,9,22,0,7.8,19.32,8.5,19.26
10653,2012,8,9,22,30,8.25,19.06,9.08,18.97
10654,2012,8,9,23,0,8.120000000000001,18.37,8.81,18.39
10655,2012,8,9,23,30,7.94,17.95,8.67,18.03
10656,2012,8,10,0,0,7.91,17.45,8.75,17.53
10657,2012,8,10,0,30,6.97,17.19,7.79,17.27
10658,2012,8,10,1,0,7.07,16.78,7.99,16.85
10659,2012,8,10,1,30,7.78,16.490000000000002,8.66,16.53
10660,2012,8,10,2,0,8.34,16.23,9.23,16.240000000000002
10661,2012,8,10,2,30,8.1,16.11,8.94,16.080000000000002
10662,2012,8,10,3,0,7.7,15.94,8.49,15.92
10663,2012,8,10,3,30,7.95,15.64,8.74,15.64
10664,2012,8,10,4,0,7.99,15.28,8.89,15.28
10665,2012,8,10,4,30,7.82,14.8,8.82,14.8
10666,2012,8,10,5,0,7.98,14.49,8.870000000000001,14.52
10667,2012,8,10,5,30,8.45,14.31,9.24,14.35
10668,2012,8,10,6,0,7.07,14.16,7.67,14.1
10669,2012,8,10,6,30,6.67,14.34,6.99,14.17
10670,2012,8,10,7,0,6.78,14.38,7.0,14.18
10671,2012,8,10,7,30,6.07,14.67,6.2700000000000005,14.47
10672,2012,8,10,8,0,5.93,15.69,6.08,15.5
10673,2012,8,10,8,30,6.5600000000000005,17.16,6.71,16.95
10674,2012,8,10,9,0,6.78,18.2,6.93,17.98
10675,2012,8,10,9,30,8.16,19.08,8.35,18.85
10676,2012,8,10,10,0,8.52,19.77,8.72,19.55
10677,2012,8,10,10,30,8.34,20.39,8.540000000000001,20.16
10678,2012,8,10,11,0,8.13,20.92,8.33,20.69
10679,2012,8,10,11,30,7.8,21.38,7.99,21.15
10680,2012,8,10,12,0,8.09,21.79,8.28,21.57
10681,2012,8,10,12,30,7.92,22.14,8.11,21.91
10682,2012,8,10,13,0,8.08,22.44,8.28,22.21
10683,2012,8,10,13,30,8.57,22.65,8.78,22.43
10684,2012,8,10,14,0,8.98,22.85,9.17,22.63
10685,2012,8,10,14,30,8.4,22.89,8.64,22.67
10686,2012,8,10,15,0,8.48,22.96,8.69,22.74
10687,2012,8,10,15,30,7.88,23.08,8.09,22.87
10688,2012,8,10,16,0,8.53,23.11,8.75,22.91
10689,2012,8,10,16,30,8.78,23.08,8.98,22.88
10690,2012,8,10,17,0,7.72,23.02,8.0,22.84
10691,2012,8,10,17,30,7.66,22.86,8.11,22.73
10692,2012,8,10,18,0,7.86,22.69,8.27,22.59
10693,2012,8,10,18,30,9.6,22.65,10.07,22.58
10694,2012,8,10,19,0,10.23,22.34,10.74,22.33
10695,2012,8,10,19,30,8.59,21.48,9.63,21.77
10696,2012,8,10,20,0,9.36,21.0,10.46,21.33
10697,2012,8,10,20,30,10.17,20.64,10.99,20.96
10698,2012,8,10,21,0,8.2,18.81,9.06,19.24
10699,2012,8,10,21,30,7.44,18.56,8.06,18.92
10700,2012,8,10,22,0,8.85,19.17,9.82,19.89
10701,2012,8,10,22,30,9.77,19.63,10.24,20.09
10702,2012,8,10,23,0,9.46,19.6,10.07,20.01
10703,2012,8,10,23,30,8.97,19.37,9.4,19.81
10704,2012,8,11,0,0,8.45,18.78,8.91,19.25
10705,2012,8,11,0,30,7.34,18.06,7.890000000000001,18.75
10706,2012,8,11,1,0,6.05,17.56,6.74,18.49
10707,2012,8,11,1,30,5.04,17.39,5.65,18.31
10708,2012,8,11,2,0,4.97,17.51,5.49,18.33
10709,2012,8,11,2,30,4.62,17.03,5.0200000000000005,17.86
10710,2012,8,11,3,0,3.94,15.96,4.22,16.97
10711,2012,8,11,3,30,4.61,14.92,4.7700000000000005,15.92
10712,2012,8,11,4,0,3.73,15.05,3.87,16.07
10713,2012,8,11,4,30,4.25,15.05,4.29,15.81
10714,2012,8,11,5,0,4.68,15.48,4.76,16.09
10715,2012,8,11,5,30,5.44,14.72,5.45,15.36
10716,2012,8,11,6,0,4.53,14.36,4.74,15.14
10717,2012,8,11,6,30,5.1000000000000005,14.43,5.5600000000000005,15.18
10718,2012,8,11,7,0,3.0700000000000003,13.77,3.96,14.4
10719,2012,8,11,7,30,2.59,14.74,2.82,14.65
10720,2012,8,11,8,0,2.19,16.23,2.24,16.07
10721,2012,8,11,8,30,2.72,17.68,2.77,17.5
10722,2012,8,11,9,0,2.6,18.82,2.65,18.62
10723,2012,8,11,9,30,3.01,19.7,3.0500000000000003,19.5
10724,2012,8,11,10,0,3.0700000000000003,20.35,3.12,20.14
10725,2012,8,11,10,30,4.32,21.05,4.42,20.83
10726,2012,8,11,11,0,5.07,21.4,5.17,21.18
10727,2012,8,11,11,30,5.08,21.65,5.16,21.43
10728,2012,8,11,12,0,4.87,21.9,4.94,21.68
10729,2012,8,11,12,30,4.34,22.12,4.42,21.9
10730,2012,8,11,13,0,4.73,22.38,4.8100000000000005,22.15
10731,2012,8,11,13,30,4.97,22.61,5.0600000000000005,22.39
10732,2012,8,11,14,0,5.2,22.75,5.28,22.53
10733,2012,8,11,14,30,4.67,22.85,4.74,22.63
10734,2012,8,11,15,0,4.8,23.03,4.88,22.82
10735,2012,8,11,15,30,4.78,23.05,4.83,22.84
10736,2012,8,11,16,0,4.3100000000000005,23.09,4.38,22.89
10737,2012,8,11,16,30,4.18,23.05,4.25,22.85
10738,2012,8,11,17,0,3.98,23.0,4.0600000000000005,22.81
10739,2012,8,11,17,30,3.16,22.91,3.29,22.73
10740,2012,8,11,18,0,3.82,22.84,3.88,22.68
10741,2012,8,11,18,30,3.0,22.54,3.17,22.48
10742,2012,8,11,19,0,3.31,22.68,3.48,22.64
10743,2012,8,11,19,30,3.03,22.71,3.26,22.69
10744,2012,8,11,20,0,3.04,22.29,3.24,22.47
10745,2012,8,11,20,30,2.81,22.36,3.02,22.46
10746,2012,8,11,21,0,2.48,22.18,2.73,22.41
10747,2012,8,11,21,30,3.14,22.15,3.24,22.35
10748,2012,8,11,22,0,2.49,21.82,2.56,22.14
10749,2012,8,11,22,30,2.91,21.65,3.02,21.99
10750,2012,8,11,23,0,2.13,21.38,2.38,21.81
10751,2012,8,11,23,30,1.86,20.72,2.04,21.39
10752,2012,8,12,0,0,2.0,20.09,2.22,20.84
10753,2012,8,12,0,30,2.35,19.82,2.45,20.57
10754,2012,8,12,1,0,1.78,19.27,1.81,20.09
10755,2012,8,12,1,30,2.19,19.32,2.21,20.16
10756,2012,8,12,2,0,2.74,18.82,2.81,19.72
10757,2012,8,12,2,30,2.91,18.83,2.99,19.66
10758,2012,8,12,3,0,3.0700000000000003,19.05,3.26,19.82
10759,2012,8,12,3,30,3.17,19.0,3.36,19.81
10760,2012,8,12,4,0,3.0700000000000003,18.59,3.26,19.54
10761,2012,8,12,4,30,3.0700000000000003,18.24,3.33,19.22
10762,2012,8,12,5,0,3.13,18.03,3.49,19.01
10763,2012,8,12,5,30,3.61,17.34,3.94,18.41
10764,2012,8,12,6,0,3.51,17.47,3.85,18.48
10765,2012,8,12,6,30,3.5,17.12,3.93,18.14
10766,2012,8,12,7,0,3.33,16.9,4.17,17.990000000000002
10767,2012,8,12,7,30,1.88,16.97,2.6,17.78
10768,2012,8,12,8,0,2.04,18.62,2.23,18.54
10769,2012,8,12,8,30,2.35,20.27,2.41,20.11
10770,2012,8,12,9,0,2.64,21.72,2.69,21.54
10771,2012,8,12,9,30,3.18,22.6,3.22,22.4
10772,2012,8,12,10,0,3.46,23.44,3.52,23.24
10773,2012,8,12,10,30,3.24,24.16,3.3200000000000003,23.95
10774,2012,8,12,11,0,2.76,24.69,2.83,24.48
10775,2012,8,12,11,30,3.3000000000000003,25.13,3.38,24.91
10776,2012,8,12,12,0,3.31,25.46,3.38,25.25
10777,2012,8,12,12,30,3.5500000000000003,25.7,3.63,25.49
10778,2012,8,12,13,0,3.45,25.94,3.52,25.73
10779,2012,8,12,13,30,3.33,26.26,3.41,26.04
10780,2012,8,12,14,0,4.16,26.41,4.22,26.2
10781,2012,8,12,14,30,4.0600000000000005,26.67,4.14,26.45
10782,2012,8,12,15,0,3.4,26.8,3.49,26.59
10783,2012,8,12,15,30,3.96,26.89,4.0200000000000005,26.7
10784,2012,8,12,16,0,3.39,27.03,3.49,26.83
10785,2012,8,12,16,30,4.2,26.99,4.25,26.79
10786,2012,8,12,17,0,4.33,26.94,4.5200000000000005,26.76
10787,2012,8,12,17,30,4.44,26.62,4.68,26.47
10788,2012,8,12,18,0,6.2700000000000005,26.08,6.69,26.01
10789,2012,8,12,18,30,7.26,25.81,7.45,25.77
10790,2012,8,12,19,0,8.96,25.94,8.82,25.91
10791,2012,8,12,19,30,8.68,25.93,8.76,25.98
10792,2012,8,12,20,0,8.78,25.67,8.83,25.66
10793,2012,8,12,20,30,9.2,25.23,9.34,25.35
10794,2012,8,12,21,0,10.03,24.7,10.43,24.99
10795,2012,8,12,21,30,10.22,23.62,11.05,24.08
10796,2012,8,12,22,0,10.13,23.32,10.97,23.81
10797,2012,8,12,22,30,8.57,22.32,9.66,22.78
10798,2012,8,12,23,0,6.8100000000000005,21.77,7.98,22.12
10799,2012,8,12,23,30,7.13,21.81,7.9,22.01
10800,2012,8,13,0,0,2.6,20.03,3.31,19.94
10801,2012,8,13,0,30,3.36,19.98,3.84,19.98
10802,2012,8,13,1,0,7.04,18.87,8.21,19.04
10803,2012,8,13,1,30,6.38,18.87,6.53,18.85
10804,2012,8,13,2,0,7.7,18.1,8.32,18.12
10805,2012,8,13,2,30,9.15,18.06,10.02,18.4
10806,2012,8,13,3,0,9.5,17.97,10.29,18.19
10807,2012,8,13,3,30,9.04,17.63,9.99,17.8
10808,2012,8,13,4,0,9.31,17.61,10.3,17.830000000000002
10809,2012,8,13,4,30,8.9,17.76,9.77,17.84
10810,2012,8,13,5,0,10.06,17.01,10.9,17.04
10811,2012,8,13,5,30,7.67,16.490000000000002,8.370000000000001,16.580000000000002
10812,2012,8,13,6,0,8.15,16.79,8.9,16.8
10813,2012,8,13,6,30,6.640000000000001,16.9,7.390000000000001,16.88
10814,2012,8,13,7,0,4.5600000000000005,16.740000000000002,4.8,16.77
10815,2012,8,13,7,30,5.42,17.07,5.73,16.94
10816,2012,8,13,8,0,6.66,17.77,6.71,17.580000000000002
10817,2012,8,13,8,30,6.79,18.29,6.86,18.1
10818,2012,8,13,9,0,6.640000000000001,18.97,6.8100000000000005,18.77
10819,2012,8,13,9,30,5.75,20.09,5.86,19.88
10820,2012,8,13,10,0,4.94,20.95,5.0200000000000005,20.73
10821,2012,8,13,10,30,3.72,20.89,3.92,20.72
10822,2012,8,13,11,0,3.96,21.5,4.08,21.32
10823,2012,8,13,11,30,3.62,21.63,3.71,21.44
10824,2012,8,13,12,0,3.62,21.47,3.7,21.28
10825,2012,8,13,12,30,3.94,21.07,3.94,20.88
10826,2012,8,13,13,0,2.88,20.76,2.91,20.57
10827,2012,8,13,13,30,2.21,20.97,2.2,20.78
10828,2012,8,13,14,0,5.22,20.08,5.22,19.91
10829,2012,8,13,14,30,4.57,19.75,4.66,19.58
10830,2012,8,13,15,0,4.3100000000000005,19.56,4.37,19.39
10831,2012,8,13,15,30,3.93,19.5,3.99,19.32
10832,2012,8,13,16,0,3.26,19.57,3.29,19.39
10833,2012,8,13,16,30,3.66,19.64,3.82,19.47
10834,2012,8,13,17,0,4.43,19.6,4.63,19.42
10835,2012,8,13,17,30,4.99,19.31,5.28,19.14
10836,2012,8,13,18,0,4.47,19.26,4.75,19.13
10837,2012,8,13,18,30,4.95,19.19,5.28,19.08
10838,2012,8,13,19,0,5.38,18.98,5.8,18.85
10839,2012,8,13,19,30,4.95,18.95,5.4,18.86
10840,2012,8,13,20,0,4.53,18.77,5.0200000000000005,18.65
10841,2012,8,13,20,30,4.88,18.6,5.5200000000000005,18.48
10842,2012,8,13,21,0,5.57,18.39,5.97,18.24
10843,2012,8,13,21,30,5.5,18.31,5.88,18.15
10844,2012,8,13,22,0,6.49,18.15,6.88,18.03
10845,2012,8,13,22,30,5.7,18.14,6.16,18.03
10846,2012,8,13,23,0,5.1000000000000005,17.94,5.55,17.82
10847,2012,8,13,23,30,5.42,17.8,5.76,17.68
10848,2012,8,14,0,0,6.26,17.68,6.62,17.64
10849,2012,8,14,0,30,5.57,16.96,6.0,17.0
10850,2012,8,14,1,0,4.58,16.52,5.08,16.65
10851,2012,8,14,1,30,3.88,15.89,4.48,16.21
10852,2012,8,14,2,0,4.0,15.62,4.66,15.9
10853,2012,8,14,2,30,3.95,15.48,4.08,15.37
10854,2012,8,14,3,0,3.75,15.49,3.93,15.39
10855,2012,8,14,3,30,3.74,15.27,3.86,15.16
10856,2012,8,14,4,0,3.91,15.14,4.07,15.04
10857,2012,8,14,4,30,3.51,15.2,3.64,15.1
10858,2012,8,14,5,0,4.36,15.39,4.5,15.3
10859,2012,8,14,5,30,4.46,15.45,4.61,15.35
10860,2012,8,14,6,0,4.21,15.67,4.39,15.57
10861,2012,8,14,6,30,4.5600000000000005,15.77,4.82,15.66
10862,2012,8,14,7,0,3.73,15.82,4.17,15.68
10863,2012,8,14,7,30,2.23,15.96,2.3000000000000003,15.83
10864,2012,8,14,8,0,2.57,16.16,2.59,15.97
10865,2012,8,14,8,30,2.3000000000000003,16.34,2.33,16.17
10866,2012,8,14,9,0,1.54,16.9,1.56,16.71
10867,2012,8,14,9,30,1.06,17.5,1.05,17.31
10868,2012,8,14,10,0,1.55,18.3,1.54,18.11
10869,2012,8,14,10,30,1.89,19.8,1.93,19.61
10870,2012,8,14,11,0,2.1,21.23,2.16,21.02
10871,2012,8,14,11,30,3.15,22.31,3.2,22.09
10872,2012,8,14,12,0,3.33,23.05,3.39,22.83
10873,2012,8,14,12,30,3.36,23.74,3.43,23.53
10874,2012,8,14,13,0,3.72,24.25,3.8,24.03
10875,2012,8,14,13,30,3.98,24.69,4.05,24.47
10876,2012,8,14,14,0,3.58,25.0,3.64,24.79
10877,2012,8,14,14,30,3.29,25.27,3.34,25.06
10878,2012,8,14,15,0,2.68,25.27,2.74,25.07
10879,2012,8,14,15,30,1.91,25.36,1.95,25.16
10880,2012,8,14,16,0,1.83,25.45,1.87,25.25
10881,2012,8,14,16,30,1.62,25.55,1.69,25.35
10882,2012,8,14,17,0,2.73,25.66,2.79,25.47
10883,2012,8,14,17,30,3.77,25.37,3.88,25.19
10884,2012,8,14,18,0,5.5,24.6,6.23,24.47
10885,2012,8,14,18,30,4.62,25.14,4.7700000000000005,25.24
10886,2012,8,14,19,0,2.92,25.31,3.2,25.42
10887,2012,8,14,19,30,2.49,25.36,2.66,25.41
10888,2012,8,14,20,0,2.13,25.08,2.34,25.19
10889,2012,8,14,20,30,2.01,25.01,2.26,25.08
10890,2012,8,14,21,0,1.86,22.55,2.27,23.26
10891,2012,8,14,21,30,2.56,23.47,2.9,24.04
10892,2012,8,14,22,0,3.17,23.37,3.49,23.84
10893,2012,8,14,22,30,3.4,23.04,3.64,23.55
10894,2012,8,14,23,0,3.47,22.34,3.74,22.95
10895,2012,8,14,23,30,4.22,22.83,4.59,23.36
10896,2012,8,15,0,0,4.34,22.63,4.68,23.22
10897,2012,8,15,0,30,4.95,23.01,5.21,23.49
10898,2012,8,15,1,0,5.0200000000000005,22.03,5.26,22.73
10899,2012,8,15,1,30,3.89,19.48,4.4,20.44
10900,2012,8,15,2,0,4.36,19.87,4.75,20.68
10901,2012,8,15,2,30,4.89,19.19,5.3,20.08
10902,2012,8,15,3,0,4.87,18.87,5.22,19.65
10903,2012,8,15,3,30,5.64,20.38,5.98,20.89
10904,2012,8,15,4,0,5.65,19.91,6.1000000000000005,20.6
10905,2012,8,15,4,30,5.07,20.12,5.55,20.81
10906,2012,8,15,5,0,4.65,19.82,5.15,20.58
10907,2012,8,15,5,30,4.22,20.01,4.76,20.76
10908,2012,8,15,6,0,3.15,18.49,3.72,19.42
10909,2012,8,15,6,30,2.72,19.02,3.33,19.97
10910,2012,8,15,7,0,2.56,18.53,3.34,19.41
10911,2012,8,15,7,30,1.75,18.83,2.44,19.39
10912,2012,8,15,8,0,1.1,20.52,1.33,20.44
10913,2012,8,15,8,30,1.47,22.06,1.54,21.89
10914,2012,8,15,9,0,1.55,23.22,1.59,23.02
10915,2012,8,15,9,30,2.2,24.01,2.24,23.8
10916,2012,8,15,10,0,2.63,24.63,2.69,24.42
10917,2012,8,15,10,30,2.89,25.32,2.96,25.11
10918,2012,8,15,11,0,3.52,25.84,3.59,25.63
10919,2012,8,15,11,30,3.9,26.21,3.96,26.0
10920,2012,8,15,12,0,4.76,26.49,4.83,26.27
10921,2012,8,15,12,30,4.68,26.69,4.73,26.47
10922,2012,8,15,13,0,4.2,26.93,4.29,26.71
10923,2012,8,15,13,30,4.67,27.18,4.76,26.96
10924,2012,8,15,14,0,4.82,27.29,4.87,27.09
10925,2012,8,15,14,30,4.46,27.51,4.5600000000000005,27.3
10926,2012,8,15,15,0,5.0,27.51,5.12,27.3
10927,2012,8,15,15,30,5.03,27.63,5.14,27.43
10928,2012,8,15,16,0,6.16,27.41,6.29,27.21
10929,2012,8,15,16,30,6.2,27.38,6.3500000000000005,27.18
10930,2012,8,15,17,0,5.98,27.27,6.23,27.1
10931,2012,8,15,17,30,6.75,27.23,7.08,27.09
10932,2012,8,15,18,0,7.21,27.11,7.9,27.01
10933,2012,8,15,18,30,8.52,27.13,8.77,27.08
10934,2012,8,15,19,0,8.4,26.98,8.81,26.93
10935,2012,8,15,19,30,9.12,26.56,9.44,26.7
10936,2012,8,15,20,0,9.12,26.47,9.41,26.68
10937,2012,8,15,20,30,9.45,25.79,10.01,26.29
10938,2012,8,15,21,0,10.12,26.1,10.49,26.46
